university,year,rank_display,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Babes-Bolyai University,2019,801-1000,0,Romania,Cluj-Napoca,Europe,Public,3,23,1568,XL,1613
Baku State University,2019,801-1000,0,Azerbaijan,Baku,Asia,Public,3,11,364,L,2106
Banaras Hindu University,2019,801-1000,0,India,Varanasi,Asia,Public,3,18,436,XL,5525
Bangladesh University of Engineering and Technology,2019,801-1000,0,Bangladesh,Dhaka,Asia,Public,4,13,11,M,486
Baylor University,2019,801-1000,0,United States,Waco,North America,Private,4,13,777,L,1294
Belarusian National Technical University (BNTU),2019,801-1000,0,Belarus,Minsk,Europe,Public,2,8,1.727,L,2.111
Benemérita Universidad Autónoma de Puebla,2019,801-1000,0,Mexico,Puebla,Latin America,Public,2,32,283,XL,2414
Binghamton University SUNY,2019,801-1000,0,United States,Binghamton,North America,Public,4,20,1.833,L,849
"Birla Institute of Technology and Science, Pilani",2019,801-1000,0,India,Pilani,Asia,Private,4,18,289,L,776
Birzeit university,2019,801-1000,0,"Palestinian Territory, Occupied",Birzeit,Asia,Private,2,20,530,M,572
Brigham Young University,2019,801-1000,0,United States,Provo,North America,Private,4,21,1163,XL,1512
Budapest University of Technology and Economics,2019,801-1000,0,Hungary,Budapest,Europe,Public,4,14,1.988,L,1.32
Central South University,2019,801-1000,0,China (Mainland),NA,Asia,Public,4,20,1.682,XL,2.783
Charles Sturt University ,2019,801-1000,0,Australia,Thurgoona,Oceania,Public,4,12,4.862,M,971
Chongqing University,2019,801-1000,0,China (Mainland),Chongqing,Asia,Public,4,14,880,XL,2.791
Corvinus University of Budapest,2019,801-1000,0,Hungary,Budapest,Europe,Private,3,24,1.332,L,533
Cracow University of Technology (Politechnika Krakowska),2019,801-1000,0,Poland,Krakow,Europe,Public,4,12,284,L,1.071
De La Salle University,2019,801-1000,0,Philippines,Manila,Asia,Private,3,15,356,L,788
Diponegoro University,2019,801-1000,0,Indonesia,Semarang,Asia,Public,3,14,741,XL,2852
Doshisha University,2019,801-1000,0,Japan,Kyoto,Asia,Private,3,20,1213,L,1441
Edinburgh Napier University,2019,801-1000,0,United Kingdom,Edinburgh,Europe,Public,3,21,3.992,L,613
Escuela Superior Politécnica del Litoral (ESPOL),2019,801-1000,0,Ecuador,Guayaquil,Latin America,Public,4,14,112,M,828
Feng Chia University,2019,801-1000,0,Taiwan,Taichung City,Asia,Private,4,22,1425,L,855
Florida International University,2019,801-1000,0,United States,Miami,North America,Public,3,16,3.575,XL,2.221
Fordham University ,2019,801-1000,0,United States,New York City,North America,Private,3,13,1.982,L,1.123
Fu Jen Catholic University,2019,801-1000,0,Taiwan,New Taipei City,Asia,Private,2,24,2059,L,791
Gazi üniversitesi,2019,801-1000,0,Turkey,Ankara,Asia,Public,3,20,1067,XL,2097
George Mason University,2019,801-1000,0,United States,Fairfax,North America,Public,4,15,2.737,L,2.011
Hacettepe University ,2019,801-1000,0,Turkey,Ankara,Asia,Public,3,16,1.258,XL,2.912
Istanbul University,2019,801-1000,0,Turkey,Istanbul,Asia,Public,3,27,7.072,XL,2.429
Kasetsart University,2019,801-1000,0,Thailand,Bangkok,Asia,Public,3,19,671,XL,3.489
Kazakh Ablai Khan University of International Relations and World Languages,2019,801-1000,0,Kazakhstan,Almaty,Asia,Public,1,10,264,M,601
Khon Kaen University,2019,801-1000,0,Thailand,Khon Kaen,Asia,Public,3,17,1.185,XL,1.862
King Faisal University,2019,801-1000,0,Saudi Arabia,Hofuf,Asia,Public,3,17,681,XL,2.1
King Mongkut's University of Technology Thonburi ,2019,801-1000,0,Thailand,Bangkok,Asia,Public,3,14,322,L,986
Kuwait University,2019,801-1000,0,Kuwait,Kuwait City,Asia,Public,2,22,5235,XL,1693
Kyoto Institute of Technology,2019,801-1000,0,Japan,Kyoto,Asia,Public,4,13,361,S,310
Kyushu Institute of Technology ,2019,801-1000,0,Japan,Kitakyushu,Asia,Public,4,15,290,M,378
Lodz University of Technology,2019,801-1000,0,Poland,Lodz,Europe,Public,4,10,473,L,1.207
Loyola University Chicago,2019,801-1000,0,United States,Chicago,North America,Private,3,12,726,L,1.297
Manchester Metropolitan University (MMU),2019,801-1000,0,United Kingdom,Manchester ,Europe,Public,4,15,5.512,L,1.954
Marquette University,2019,801-1000,0,United States,Milwaukee,North America,Private,4,12,367,M,913
Meiji University,2019,801-1000,0,Japan,Tokyo,Asia,Private,3,19,1592,XL,1693
Miami University,2019,801-1000,0,United States,Oxford,North America,Public,3,17,2260,L,1062
Multimedia University (MMU),2019,801-1000,0,Malaysia,Cyberjaya,Asia,Private,4,14,943,M,636
Mustansiriyah University,2019,801-1000,0,Iraq,Baghdad,Asia,Public,2,8,1505,XL,4704
National Chung Cheng University,2019,801-1000,0,Taiwan,Minxiong Township,Asia,Public,4,12,650,M,710
Nicolaus Copernicus University ,2019,801-1000,0,Poland,Toru≈Ñ,Europe,Public,3,10,689,L,2.106
North-West University,2019,801-1000,0,South Africa,Potchefstroom,Africa,Public,4,20,1016,XL,1659
Nottingham Trent University,2019,801-1000,0,United Kingdom,Nottingham,Europe,Public,3,17,7.07,XL,0
Novosibirsk State Technical University,2019,801-1000,0,Russia,Novosibirsk,Europe,Public,4,10,2.285,M,1.143
Ochanomizu University,2019,801-1000,0,Japan,Tokyo,Asia,Public,3,9,162,S,312
Ohio University,2019,801-1000,0,United States,Athens,North America,Public,3,20,977,L,1169
Plekhanov Russian University of Economics,2019,801-1000,0,Russia,Moscow,Europe,Public,4,9,1.743,L,1.585
Pontificia Universidad Católica del Ecuador (PUCE),2019,801-1000,0,Ecuador,Quito,Latin America,Private,2,16,204,L,1465
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),2019,801-1000,0,Brazil,Porto Alegre,Latin America,Private,3,23,147,L,725
Pozna≈Ñ University of Technology,2019,801-1000,0,Poland,NA,Europe,Public,4,10,410,L,1.269
Prince of Songkla University,2019,801-1000,0,Thailand,Hat Yai,Asia,Public,3,13,685,XL,2.553
Rhodes University ,2019,801-1000,0,South Africa,Grahamstown,Africa,Public,4,13,1.104,M,504
Riga Stradins University,2019,801-1000,0,Latvia,Riga,Europe,Public,3,13,2.273,M,578
Ritsumeikan University,2019,801-1000,0,Japan,Kyoto,Asia,Private,3,17,2.697,XL,2.095
Ryerson University,2019,801-1000,0,Canada,Toronto,North America,Public,4,38,1.365,XL,877
Saitama University,2019,801-1000,0,Japan,Saitama City,Asia,Public,4,14,510,M,620
San Diego State University,2019,801-1000,0,United States,San Diego ,North America,Public,4,25,2092,XL,1262
Savitribai Phule Pune University,2019,801-1000,0,India,Pune,Asia,Public,4,6,135,S,686
Seoul National University of Science and Technology,2019,801-1000,0,South Korea,Seoul,Asia,Public,4,17,722,M,652
Institut Teknologi Sepuluh Nopember (ITS Surabaya),2019,801-1000,0,Indonesia,Surabaya,Asia,Public,4,13,719,L,1.331
Shahid Beheshti University (SBU),2019,801-1000,0,"Iran, Islamic Republic of",Tehran,Asia,Public,4,22,268,L,861
Shinshu University ,2019,801-1000,0,Japan,Matsumoto City,Asia,Public,4,10,387,M,1.055
Shiraz University,2019,801-1000,0,"Iran, Islamic Republic of",Shiraz,Asia,Public,4,19,128,L,695
"Siberian Federal University, SibFU",2019,801-1000,0,Russia,Krasnoyarsk,Europe,Public,4,9,1193,M,1081
"Sofia University ""St. Kliment Ohridski""",2019,801-1000,0,Bulgaria,Sofia,Europe,Public,3,7,1.564,L,2.606
South Ural State University (National Research University),2019,801-1000,0,Russia,Chelyabinsk,Europe,Public,3,10,1.587,L,1.423
Southern Cross University ,2019,801-1000,0,Australia,Lismore,Oceania,Public,4,22,3.034,M,446
Tallinn University ,2019,801-1000,0,Estonia,Tallinn,Europe,Public,4,20,824,M,314
Technical University of Kosice,2019,801-1000,0,Slovakia,Ko≈°ice,Europe,Public,4,11,1.844,M,812
Tecnológico de Costa Rica -TEC,2019,801-1000,0,Costa Rica,Cartago,Latin America,Public,2,12,134,M,785
Thapar Institute of Engineering & Technology,2019,801-1000,0,India,Patiala,Asia,Public,4,17,134,M,509
Robert Gordon University,2019,801-1000,0,United Kingdom,Aberdeen,Europe,Public,3,19,2.387,M,518
Tokai University,2019,801-1000,0,Japan,Hiratsuka City,Asia,Private,3,14,991,L,2079
Universidad Austral de Chile,2019,801-1000,0,Chile,Valdivia,Latin America,Private,3,24,312,L,733
Universidad Autónoma de Nuevo León,2019,801-1000,0,Mexico,San Nicolás de los Garza,Latin America,Public,3,27,478,XL,4552
Universidad Autónoma del Estado de México (UAEMex),2019,801-1000,0,Mexico,Toluca de Lerdo,Latin America,Public,2,18,217,XL,3.839
Universidad Católica Andres Bello,2019,801-1000,0,Venezuela,Guayana City,Latin America,Private,1,28,204,L,714
Universidad de Castilla-La Mancha,2019,801-1000,0,Spain,Ciudad Real,Europe,Public,3,13,1005,L,1798
Universidad de la República (Udelar),2019,801-1000,0,Uruguay,Montevideo,Latin America,Public,3,12,2.166,XL,6.407
Universidad de La Sabana,2019,801-1000,0,Colombia,Bogotá,Latin America,Private,2,12,290,L,1.012
Universidad de Los Andes - (ULA) Mérida,2019,801-1000,0,Venezuela,Merida,Latin America,Public,2,12,468,L,2.085
Universidad de Monterrey (UDEM),2019,801-1000,0,Mexico,San Pedro Garza García,Latin America,Private,3,15,136,M,613
University of Murcia,2019,801-1000,0,Spain,Murcia,Europe,Public,3,11,1.72,L,2.466
Universidad de Oviedo,2019,801-1000,0,Spain,Oviedo,Europe,Public,4,28,0,L,754
Universidad de Puerto Rico,2019,801-1000,0,Puerto Rico,San Juan,Latin America,Public,3,18,448,XL,2688
Universidad de Talca,2019,801-1000,0,Chile,Talca,Latin America,Public,4,18,80,M,613
Universidad de Valparaíso (UV),2019,801-1000,0,Chile,Valparaíso,Latin America,Public,2,16,158,L,1014
Universidad del Norte ,2019,801-1000,0,Colombia,Barranquilla,Latin America,Private,2,15,80,L,846
Universidad del Rosario,2019,801-1000,0,Colombia,Bogotá,Latin America,Private,4,13,119,M,857
Universidad del Valle,2019,801-1000,0,Colombia,Cali,Latin America,Public,2,18,5,XL,1.825
Universidad Diego Portales (UDP),2019,801-1000,0,Chile,Santiago,Latin America,Private,2,16,483,L,1.097
Universidad EAFIT,2019,801-1000,0,Colombia,Medellin,Latin America,Private,2,24,421,L,595
Universidad Industrial de Santander - UIS,2019,801-1000,0,Colombia,Bucaramanga,Latin America,Public,2,21,130,L,922
" ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica",2019,801-1000,0,Costa Rica,San José,Latin America,Private,1,14,0,S,218
Universidad Metropolitana,2019,801-1000,0,Venezuela,Caracas,Latin America,Private,1,20,41,M,275
Universidad Nacional de Córdoba - UNC,2019,801-1000,0,Argentina,Córdoba,Latin America,Public,4,18,1.846,XL,6.442
Universidad Nacional de Cuyo,2019,801-1000,0,Argentina,Mendoza,Latin America,Public,2,12,3781,XL,3064
Universidad Nacional de Mar del Plata,2019,801-1000,0,Argentina,Mar del Plata,Latin America,Public,3,21,0,L,1001
Universidad Nacional de Rosario (UNR),2019,801-1000,0,Argentina,Rosario,Latin America,Public,2,9,0,XL,10.707
Universidad Nacional del Litoral,2019,801-1000,0,Argentina,Santa Fe,Latin America,Public,3,33,121,XL,1382
Universidad Nacional Mayor de San Marcos,2019,801-1000,0,Peru,Lima,Latin America,Public,2,23,0,XL,1.539
Universidad Peruana Cayetano Heredia (UPCH),2019,801-1000,0,Peru,San Martin,Latin America,Private,4,7,189,M,996
Universidad Rey Juan Carlos,2019,801-1000,0,Spain,Madrid,Europe,Public,3,20,2999,XL,2150
Universidad Simón Bolívar (USB),2019,801-1000,0,Venezuela,Caracas,Latin America,Public,3,16,3,M,508
Universidad Técnica Federico Santa María (USM),2019,801-1000,0,Chile,Valparaíso,Latin America,Private,3,20,717,L,897
Universidad Tecnológica de Panamá (UTP),2019,801-1000,0,Panama,Panama City,Latin America,Public,2,11,869,L,1.624
Universidad Tecnológica Nacional (UTN),2019,801-1000,0,Argentina,Buenos Aires,Latin America,Public,3,9,837,XL,7.542
Universidade da Coruña ,2019,801-1000,0,Spain,A Coruña,Europe,Public,4,11,693,L,1.277
Universidade de Vigo,2019,801-1000,0,Spain,NA,Europe,Public,4,16,764,L,1242
Universidade do Estado do Rio de Janeiro (UERJ),2019,801-1000,0,Brazil,Rio de Janeiro,Latin America,Public,3,13,140,XL,2558
Universidade Estadual de Londrina,2019,801-1000,0,Brazil,Londrina,Latin America,Public,3,14,117,L,1375
Universidade Federal da Bahia,2019,801-1000,0,Brazil,Salvador,Latin America,Public,3,16,438,XL,2629
Universidade Federal de Santa Maria,2019,801-1000,0,Brazil,Frederico Westphalen,Latin America,Public,3,15,195,L,1985
Universidade Federal de Viçosa (UFV),2019,801-1000,0,Brazil,Viçosa,Latin America,Public,3,14,289,L,1249
Universidade Federal do Ceará (UFC),2019,801-1000,0,Brazil,Fortaleza,Latin America,Public,3,16,310,XL,2098
Universidade Federal do Paraná - UFPR,2019,801-1000,0,Brazil,Curitiba,Latin America,Public,3,11,91,XL,3.074
Universidade Federal de Pernambuco (UFPE) ,2019,801-1000,0,Brazil,Recife,Latin America,Public,3,12,216,XL,2.669
Universidade Federal Fluminense ,2019,801-1000,0,Brazil,Rio de Janeiro,Latin America,Public,3,18,799,XL,3203
Catania University,2019,801-1000,0,Italy,Catania,Europe,Public,4,21,230,L,1.234
University of Modena and Reggio Emilia,2019,801-1000,0,Italy,Modena,Europe,Public,3,31,1.066,L,684
Università degli studi Roma Tre,2019,801-1000,0,Italy,Rome,Europe,Public,4,32,1679,XL,1063
University of Palermo,2019,801-1000,0,Italy,Palermo,Europe,Public,4,20,504,L,1.434
Université de Caen Normandie,2019,801-1000,0,France,Caen,Europe,Public,3,19,1976,L,1535
Université de Cergy-Pontoise,2019,801-1000,0,France,Cergy,Europe,Public,3,17,2578,L,1008
Université de Nantes,2019,801-1000,0,France,Nantes,Europe,Public,4,18,3948,XL,2129
Université de Poitiers,2019,801-1000,0,France,Poitiers,Europe,Public,4,21,4200,L,1308
Université Jean Moulin Lyon 3,2019,801-1000,0,France,Lyon,Europe,Public,4,38,4010,L,684
Université Lumière Lyon 2,2019,801-1000,0,France,Lyon,Europe,Public,4,27,4326,L,939
Université Paris-Nanterre,2019,801-1000,0,France,Paris,Europe,Public,3,26,350,XL,1268
Paul Valéry University Montpellier,2019,801-1000,0,France,Montpellier,Europe,Public,3,13,0,L,1494
Université Toulouse 1 Capitole,2019,801-1000,0,France,Toulouse,Europe,Public,2,45,4534,L,467
University of Babylon,2019,801-1000,0,Iraq,Hillah,Asia,Public,2,13,24,L,2079
University of Bahrain,2019,801-1000,0,Bahrain,Zallaq,Asia,Public,2,13,2.993,L,1.283
University of Bari,2019,801-1000,0,Italy,Bari,Europe,Public,3,22,535,XL,1.395
University of Belgrade,2019,801-1000,0,Serbia,Belgrade,Europe,Public,4,21,4610,XL,4674
Universitas Brawijaya ,2019,801-1000,0,Indonesia,Malang ,Asia,Public,3,16,633,XL,3211
University of Bucharest,2019,801-1000,0,Romania,Bucharest,Europe,Public,4,17,718,XL,1972
University of Calcutta,2019,801-1000,0,India,Kolkata,Asia,Public,4,20,103,L,773
University of Central Lancashire,2019,801-1000,0,United Kingdom,Preston,Europe,Public,3,14,4.684,L,1.443
University of Colombo,2019,801-1000,0,Sri Lanka,Horana,Asia,Public,3,27,107,L,837
University of Dhaka,2019,801-1000,0,Bangladesh,Dhaka,Asia,Public,2,15,48,XL,2.268
University of Engineering & Technology (UET) Lahore,2019,801-1000,0,Pakistan,Lahore,Asia,Public,4,13,681,L,1.02
UNIVERSITY OF GDANSK,2019,801-1000,0,Poland,Gda≈Ñsk,Europe,Public,4,10,515,L,1.777
University of Latvia,2019,801-1000,0,Latvia,Riga,Europe,Public,3,21,871,L,570
University of Lodz,2019,801-1000,0,Poland,Lodz,Europe,Public,4,10,1.759,L,2.099
University of Maribor,2019,801-1000,0,Slovenia,Maribor,Europe,Public,3,10,859,L,1.248
University of Mississippi,2019,801-1000,0,United States,Oxford,North America,Public,4,10,628,L,2.017
University of Montana Missoula ,2019,801-1000,0,United States,Missoula ,North America,Public,4,14,190,M,648
University of Mumbai,2019,801-1000,0,India,Mumbai,Asia,Public,4,8,0,S,0
University of Nairobi,2019,801-1000,0,Kenya,Nairobi,Africa,Public,2,12,0,XL,2492
University of New England Australia,2019,801-1000,0,Australia,Armidale,Oceania,Public,4,40,1.01,L,575
University of San Diego,2019,801-1000,0,United States,San Diego,North America,Private,3,12,638,M,647
University of San Francisco,2019,801-1000,0,United States,San Francisco,North America,Private,3,14,1419,M,696
University of Santo Tomas,2019,801-1000,0,Philippines,Manila,Asia,Private,2,13,1723,L,1990
University of Silesia in Katowice,2019,801-1000,0,Poland,Katowice,Europe,Public,4,11,689,L,1858
University of the Pacific,2019,801-1000,0,United States,Stockton,North America,Private,3,10,389,M,560
University of the Punjab,2019,801-1000,0,Pakistan,Lahore,Asia,Public,4,20,180,L,1340
University of the Sunshine Coast ,2019,801-1000,0,Australia,Sunshine Coast,Oceania,Public,3,32,3089,L,540
University of the Western Cape,2019,801-1000,0,South Africa,Cape Town,Africa,Public,3,24,1067,L,785
University of Wroclaw,2019,801-1000,0,Poland,Wroclaw,Europe,Public,4,11,1417,L,1846
University of Zagreb,2019,801-1000,0,Croatia,Zagreb,Europe,Public,4,11,655,XL,5.259
University POLITEHNICA of Bucharest,2019,801-1000,0,Romania,Bucharest,Europe,Public,4,24,922,L,1251
Université de Toulouse II-Le Mirail,2019,801-1000,0,France,Toulouse,Europe,Public,3,58,4000,XL,514
Utah State University ,2019,801-1000,0,United States,Logan,North America,Public,4,19,331,L,1053
Vellore Institute of Technology (VIT),2019,801-1000,0,India,Vellore,Asia,Private,4,17,848,XL,2072
Verona University,2019,801-1000,0,Italy,Verona,Europe,Public,3,18,726,L,904
"Vietnam National University, Hanoi ",2019,801-1000,0,Vietnam,Hanoi,Asia,Public,3,14,545,XL,2919
Voronezh State University,2019,801-1000,0,Russia,Voronezh ,Europe,Public,3,12,2585,L,1331
Vytautas Magnus University,2019,801-1000,0,Lithuania,Kaunas,Europe,Public,4,11,994,M,686
Universitatea de Vest din Timisoara /  West University of Timisoara,2019,801-1000,0,Romania,Timi»ôoara,Europe,Public,3,21,799,L,707
Wroclaw University of Science and Technology (WRUST),2019,801-1000,0,Poland,Wroclaw ,Europe,Public,4,11,1159,L,2081
Yeungnam University ,2019,801-1000,0,South Korea,Gyeongsan,Asia,Private,3,14,1661,L,1478
Baylor College of Medicine,2019,NA,0,United States,Houston,North America,Private,4,NA,210,S,4424
Cranfield University,2019,NA,0,United Kingdom,Bedford,Europe,Public,4,5,2052,S,623
Institut polytechnique de Grenoble - Grenoble Institute of Technology,2019,NA,0,France,Grenoble,Europe,Public,2,15,1739,M,440
Jawaharlal Nehru University,2019,NA,0,India,New Delhi,Asia,Public,4,15,240,M,565
King Abdullah University of Science & Technology (KAUST),2019,NA,0,Saudi Arabia,Thuwal,Asia,Private,4,7,676,S,145
London Business School,2019,NA,0,United Kingdom,London,Europe,Public,4,17,1613,S,106
Bocconi University,2019,NA,0,Italy,Milan,Europe,Private,4,15,1942,L,837
"University of California, San Francisco",2019,NA,0,United States,San Francisco,North America,Public,4,1,125,S,4482
Prague University of Economics and Business,2019,NA,0,Czech Republic,Prague,Europe,Public,4,27,3322,L,468
Massachusetts Institute of Technology (MIT) ,2020,1,100,United States,Cambridge,North America,Private,4,4,3730,M,3065
Stanford University,2020,2,98.4,United States,Stanford,North America,Private,4,3,3879,L,4725
Harvard University,2020,3,97.4,United States,Cambridge,North America,Private,4,5,5877,L,4646
University of Oxford,2020,4,97.2,United Kingdom,Oxford,Europe,Public,4,3,8442,L,6708
California Institute of Technology (Caltech),2020,5,96.9,United States,Pasadena,North America,Private,4,2,692,S,968
ETH Zürich - Swiss Federal Institute of Technology,2020,6,95.9,Switzerland,Zürich,Europe,Public,4,7,7733,L,2719
University of Cambridge,2020,7,95,United Kingdom,Cambridge,Europe,Public,4,4,7925,L,5800
UCL,2020,8,94.8,United Kingdom,London,Europe,Public,4,5,21824,XL,7195
Imperial College London,2020,9,94.1,United Kingdom,London,Europe,Public,4,5,11143,L,8000
University of Chicago,2020,10,92,United States,Chicago,North America,Private,4,6,4696,L,2703
"Nanyang Technological University, Singapore (NTU)",2020,11,91.8,Singapore,Singapore,Asia,Public,4,6,6091,L,3812
National University of Singapore (NUS),2020,11,91.8,Singapore,Singapore,Asia,Public,4,7,7551,XL,4288
Princeton University,2020,13,90.9,United States,Princeton,North America,Private,4,8,1912,M,1050
Cornell University,2020,14,89.3,United States,Ithaca,North America,Private,4,8,5675,L,2843
University of Pennsylvania,2020,15,88.9,United States,Philadelphia,North America,Private,4,4,4636,L,5154
Tsinghua University,2020,16,88.6,China (Mainland),Beijing,Asia,Public,4,6,5420,XL,6174
Yale University,2020,17,87.7,United States,New Haven,North America,Private,4,2,2537,M,5391
Columbia University,2020,18,87.4,United States,New York City,North America,Private,4,4,11252,L,7087
EPFL,2020,18,87.4,Switzerland,Lausanne,Europe,Public,4,6,6426,M,1767
The University of Edinburgh,2020,20,86.2,United Kingdom,Edinburgh,Europe,Public,4,7,14637,XL,4832
University of Michigan-Ann Arbor,2020,21,86,United States,Ann Arbor,North America,Public,4,6,7341,XL,7132
Peking University,2020,22,84.3,China (Mainland),Beijing,Asia,Public,4,6,5436,XL,5302
The University of Tokyo,2020,22,84.3,Japan,Tokyo,Asia,Public,4,6,3983,L,4473
Johns Hopkins University,2020,24,83.9,United States,Baltimore,North America,Private,4,3,5070,L,4855
Duke University,2020,25,83.8,United States,Durham,North America,Private,4,3,3445,L,5673
The University of Hong Kong,2020,25,83.8,Hong Kong SAR,Hong Kong,Asia,Public,4,7,8311,L,2944
The University of Manchester,2020,27,82.7,United Kingdom,Manchester,Europe,Public,4,8,16079,XL,4889
"University of California, Berkeley (UCB)",2020,28,82.6,United States,Berkeley,North America,Public,4,11,9428,XL,3701
The Australian National University,2020,29,82.1,Australia,Canberra,Oceania,Public,4,9,6496,L,1763
University of Toronto,2020,29,82.1,Canada,Toronto,North America,Public,4,8,27536,XL,9881
Northwestern University,2020,31,81.5,United States,Evanston,North America,Private,4,5,3846,L,3652
The Hong Kong University of Science and Technology,2020,32,80.6,Hong Kong SAR,Hong Kong,Asia,Public,4,8,3033,M,697
King's College London,2020,33,80.5,United Kingdom,London,Europe,Public,4,7,15075,L,4216
Kyoto University,2020,33,80.5,Japan,Kyoto,Asia,Public,4,6,2863,L,3911
McGill University,2020,35,80.4,Canada,Montreal,North America,Public,4,7,10827,L,3876
"University of California, Los Angeles (UCLA)",2020,35,80.4,United States,Los Angeles,North America,Public,4,10,6140,XL,4487
Seoul National University,2020,37,79.6,South Korea,Seoul,Asia,Public,4,7,1914,L,3859
The University of Melbourne,2020,38,79.5,Australia,Parkville,Oceania,Public,4,19,21406,S,4835
New York University (NYU),2020,39,78.8,United States,New York City,North America,Private,4,6,16218,XL,7874
Fudan University,2020,40,78.6,China (Mainland),Shanghai,Asia,Public,4,6,5322,L,4526
KAIST - Korea Advanced Institute of Science & Technology,2020,41,77.9,South Korea,Daejeon,Asia,Public,4,8,869,M,1307
The University of Sydney,2020,42,77.8,Australia,Sydney,Oceania,Public,4,13,25940,XL,3571
The University of New South Wales (UNSW Sydney),2020,43,77.1,Australia,Sydney,Oceania,Public,4,14,21603,XL,3219
The London School of Economics and Political Science (LSE),2020,44,77,United Kingdom,London,Europe,Public,4,10,8274,M,1172
"University of California, San Diego (UCSD)",2020,45,76.6,United States,San Diego,North America,Public,4,8,8567,XL,4545
The Chinese University of Hong Kong (CUHK),2020,46,75.9,Hong Kong SAR,Hong Kong,Asia,Public,4,8,6062,L,2201
The University of Queensland,2020,47,75.7,Australia,Brisbane,Oceania,Public,4,12,22241,XL,3513
Carnegie Mellon University,2020,48,74.8,United States,Pittsburgh,North America,Private,4,9,5739,L,1534
University of Bristol,2020,49,74.5,United Kingdom,Bristol,Europe,Public,4,8,7483,L,20311
Delft University of Technology,2020,50,74.2,Netherlands,Delft,Europe,Public,4,10,6104,L,2041
University of British Columbia,2020,51,74.1,Canada,Vancouver,North America,Public,4,9,15399,XL,6201
City University of Hong Kong,2020,52,73.6,Hong Kong SAR,Hong Kong,Asia,Public,4,6,5331,M,1483
Université PSL,2020,53,73.4,France,NA,Europe,Public,4,5,4922,L,3914
Zhejiang University,2020,54,72.4,China (Mainland),Hangzhou,Asia,Public,4,7,9177,XL,6065
Technical University of Munich,2020,55,72.3,Germany,Munich,Europe,Public,4,5,11447,XL,6663
University of Wisconsin-Madison,2020,56,71.8,United States,Madison,North America,Public,4,8,5737,XL,5166
Brown University,2020,57,71.5,United States,Providence,North America,Private,4,7,2002,M,1389
Monash University,2020,58,70.9,Australia,Melbourne,Oceania,Public,4,15,31049,XL,3852
Tokyo Institute of Technology (Tokyo Tech),2020,58,70.9,Japan,Tokyo,Asia,Public,4,7,1622,M,1492
Ecole Polytechnique,2020,60,69.9,France,Palaiseau,Europe,Public,4,5,1248,S,633
Shanghai Jiao Tong University,2020,60,70.5,China (Mainland),Shanghai,Asia,Public,4,9,6371,XL,4386
The University of Warwick,2020,62,70.4,United Kingdom,Coventry,Europe,Public,4,9,10459,L,2634
Ludwig-Maximilians-Universität München,2020,63,69.6,Germany,Munich,Europe,Public,4,9,5958,XL,3914
University of Amsterdam,2020,64,69,Netherlands,Amsterdam,Europe,Public,4,11,7969,XL,6000
University of Texas at Austin,2020,65,68.6,United States,Austin,North America,Public,4,17,4953,XL,2887
Ruprecht-Karls-Universität Heidelberg,2020,66,68.4,Germany,Heidelberg,Europe,Public,4,5,4048,L,4100
University of Glasgow,2020,67,68.2,United Kingdom,Glasgow,Europe,Public,4,9,11065,L,3314
University of Washington,2020,68,67.9,United States,Seattle,North America,Public,4,15,7362,XL,2796
National Taiwan University (NTU),2020,69,67.3,Taiwan,Taipei City,Asia,Public,4,10,5058,L,2939
Universiti Malaya (UM),2020,70,67.1,Malaysia,Kuala Lumpur,Asia,Public,4,8,3340,L,2386
Osaka University,2020,71,66.5,Japan,Osaka City,Asia,Public,4,7,2268,L,3127
Georgia Institute of Technology,2020,72,66.2,United States,Atlanta,North America,Public,4,19,5675,L,1267
Universidad de Buenos Aires (UBA),2020,74,66,Argentina,Buenos Aires,Latin America,Public,4,7,29516,XL,16103
University of Illinois at Urbana-Champaign,2020,75,65.9,United States,Champaign,North America,Public,4,17,9987,XL,2748
University of Zürich,2020,76,65.8,Switzerland,Zürich,Europe,Public,4,6,5044,L,3761
Sorbonne University,2020,77,64.9,France,NA,Europe,Public,4,9,8782,XL,4680
Durham University,2020,78,64.2,United Kingdom,Durham,Europe,Public,4,11,6174,L,1775
The University of Sheffield,2020,78,64.2,United Kingdom,Sheffield,Europe,Public,4,8,11090,L,3463
KU Leuven,2020,80,64.1,Belgium,Leuven,Europe,Public,4,18,8485,XL,2677
University of Copenhagen,2020,81,63.8,Denmark,Copenhagen,Europe,Public,4,4,4135,XL,7293
University of Birmingham,2020,81,64,United Kingdom,Birmingham,Europe,Public,4,9,10457,XL,3586
Tohoku University,2020,82,63.7,Japan,Sendai City,Asia,Public,4,5,1872,L,3323
Korea University,2020,83,63.4,South Korea,Seoul,Asia,Private,4,6,3325,L,4026
The University of Auckland,2020,83,63.4,New Zealand,Auckland,Oceania,Public,4,12,9924,L,2316
Lomonosov Moscow State University,2020,84,63.2,Russia,Moscow,Europe,Public,4,5,5476,XL,6575
Rice University,2020,85,63.1,United States,Houston,North America,Private,4,7,2278,M,996
The University of Western Australia,2020,86,62.9,Australia,Perth,Oceania,Public,4,12,9017,L,1539
