"","university","year","rank_display","score","country","city","region","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"3521","Universidad Nacional de La Plata (UNLP)",2020,"591-600","0","Argentina","La Plata","Latin America","Public","High",11,7.04,"XL",5.519
"3522","Universitat Ramon Llull",2020,"591-600","0","Spain","Barcelona","Europe","Private","High",18,2.877,"L",963
"3523","Universiti Utara Malaysia (UUM)",2020,"591-600","0","Malaysia","Sintok","Asia","Public","Very High",10,3.219,"L",1.273
"3524","University of Ljubljana",2020,"591-600","0","Slovenia","Ljubljana","Europe","Public","Very High",10,2.702,"XL",3.981
"3525","University of Milano-Bicocca ",2020,"591-600","0","Italy","Milan","Europe","Public","Very High",42,2.153,"XL",784
"3526","University of Mons ",2020,"591-600","0","Belgium","Mons","Europe","Public","Very High",23,1.212,"M",311
"3527","Vilnius Gediminas Technical University",2020,"591-600","0","Lithuania","Vilnius ","Europe","Public","Very High",10,1190,"M",822
"3528","Ajou University ",2020,"601-650","0","South Korea","Suwon","Asia","Private","Very High",7,1.001,"M",1.333
"3529","American University",2020,"601-650","0","United States","Washington D.C.","North America","Private","High",11,1.305,"M",1.091
"3530","American University in Dubai",2020,"601-650","0","United Arab Emirates","Dubai","Asia","Private","High",14,1.275,"S",116
"3531","Ateneo de Manila University",2020,"601-650","0","Philippines","Quezon City","Asia","Private","Medium",11,372,"M",1.017
"3532","Bogor Agricultural University",2020,"601-650","0","Indonesia","Bogor","Asia","Public","Very High",7,745,"L",3.353
"3533","Central Queensland University (CQUniversity Australia)",2020,"601-650","0","Australia","Norman Gardens","Oceania","Public","Very High",13,3.884,"M",753
"3534","Chiang Mai University",2020,"601-650","0","Thailand","Chiang Mai","Asia","Public","High",13,1.325,"XL",2.51
"3535","City University of New York",2020,"601-650","0","United States","New York City","North America","Public","Very High",16,6.462,"XL",7.782
"3536","Clarkson University",2020,"601-650","0","United States","Potsdam","North America","Private","Very High",14,384,"S",291
"3537","William & Mary",2020,"601-650","0","United States","Williamsburg","North America","Public","Very High",10,729,"M",814
"3538","Gifu University",2020,"601-650","0","Japan","Gifu City","Asia","Public","Very High",7,290,"M",1.003
"3539","Holy Spirit University of Kaslik ",2020,"601-650","0","Lebanon","Jounieh","Asia","Private","Medium",8,889,"M",635
"3540","Instituto Tecnológico de Buenos Aires (ITBA)",2020,"601-650","0","Argentina","Buenos Aires","Latin America","Private","High",16,333,"S",220
"3541","Iran University of Science and Technology",2020,"601-650","0","Iran, Islamic Republic of","Tehran","Asia","Public","Very High",29,138,"L",532
"3542","Keele University ",2020,"601-650","0","United Kingdom","Keele","Europe","Public","Very High",13,1.392,"M",707
"3543","Kyungpook National University",2020,"601-650","0","South Korea","Daegu","Asia","Public","Very High",8,1.712,"L",2.711
"3544","Lobachevsky University",2020,"601-650","0","Russia","Nizhny Novgorod","Europe","Public","Very High",9,1.75,"L",1.88
"3545","Michigan Technological University",2020,"601-650","0","United States","Houghton","North America","Public","Very High",12,694,"M",562
"3546","Niigata University",2020,"601-650","0","Japan","Niigata City","Asia","Public","High",6,457,"L",1.96
"3547","Palack_ University Olomouc",2020,"601-650","0","Czech Republic",NA,"Europe","Public","Very High",10,2.177,"L",1.807
"3548","Pontifícia Universidade Católica do Rio de Janeiro",2020,"601-650","0","Brazil","Rio de Janeiro","Latin America","Private","Very High",16,169,"M",696
"3549","Sichuan University",2020,"601-650","0","China (Mainland)","Chengdu","Asia","Public","Very High",16,2.714,"XL",3.173
"3550","Smith College",2020,"601-650","0","United States","Northampton","North America","Private","Very High",8,368,"S",378
"3551","Tallinn University of Technology (TalTech)",2020,"601-650","0","Estonia","Tallinn","Europe","Public","Very High",12,1.29,"M",699
"3552","Thammasat University",2020,"601-650","0","Thailand","Bangkok","Asia","Public","High",12,422,"L",2.46
"3553","Tokyo Metropolitan University",2020,"601-650","0","Japan","Tokyo","Asia","Public","Very High",11,562,"M",822
"3554","Tokyo University of Agriculture and Technology ",2020,"601-650","0","Japan","Tokyo","Asia","Public","Very High",15,335,"M",388
"3555","Ulster University",2020,"601-650","0","United Kingdom","Coleraine","Europe","Public","Very High",13,1.845,"L",1.152
"3556","Universidad de Concepción",2020,"601-650","0","Chile","Concepción","Latin America","Private","High",16,554,"L",1.633
"3557","University of Salamanca",2020,"601-650","0","Spain","Salamanca","Europe","Public","High",13,4.197,"L",2.034
"3558","Universidad de San Andrés - UdeSA",2020,"601-650","0","Argentina","Buenos Aires","Latin America","Private","Medium",9,100,"S",231
"3559","Universidad de Sevilla",2020,"601-650","0","Spain","Seville","Europe","Public","Very High",13,5.462,"XL",3.704
"3560","Universidad Panamericana (UP)",2020,"601-650","0","Mexico","Mexico City","Latin America","Private","High",7,125,"L",1.751
"3561","Universidad Torcuato Di Tella",2020,"601-650","0","Argentina","Buenos Aires","Latin America","Private","High",13,459,"S",187
"3562","Universität Duisburg-Essen",2020,"601-650","0","Germany","Duisburg","Europe","Public","Very High",12,7880,"XL",3498
"3563","Universität Regensburg",2020,"601-650","0","Germany","Regensburg","Europe","Public","Very High",6,1.705,"L",3.252
"3564","University of Bradford",2020,"601-650","0","United Kingdom","Bradford","Europe","Public","Very High",17,2.27,"M",500
"3565","University of Debrecen",2020,"601-650","0","Hungary","Debrecen","Europe","Public","High",12,6.258,"L",2.011
"3566","University of Hull",2020,"601-650","0","United Kingdom","Hull","Europe","Public","High",13,2.412,"L",996
"3567","University of Hyderabad",2020,"601-650","0","India","Hyderabad","Asia","Public","High",13,103,"M",405
"3568","University of Jordan",2020,"601-650","0","Jordan","Amman","Asia","Public","High",14,4.851,"XL",2.19
"3569","University of Kentucky",2020,"601-650","0","United States","Lexington","North America","Public","Very High",12,1.294,"L",2.239
"3570","University of Klagenfurt",2020,"601-650","0","Austria","Klagenfurt","Europe","Public","Very High",8,950,"S",427
"3571","University of Manitoba",2020,"601-650","0","Canada","Winnipeg","North America","Public","Very High",10,4.77,"XL",3.137
"3572","University of New Mexico",2020,"601-650","0","United States","Albuquerque","North America","Public","Very High",9,870,"L",2.119
"3573","University of Oregon",2020,"601-650","0","United States","Eugene","North America","Public","Very High",13,1.74,"L",1.583
"3574","University of Portsmouth",2020,"601-650","0","United Kingdom","Portsmouth","Europe","Public","Very High",16,5.827,"L",1.359
"3575","University of South Florida",2020,"601-650","0","United States","Tampa","North America","Public","Very High",18,5.211,"XL",2.171
"3576","University of Tehran",2020,"601-650","0","Iran, Islamic Republic of","Tehran","Asia","Public","Very High",21,787,"XL",2.118
"3577","Victoria University ",2020,"601-650","0","Australia","Melbourne","Oceania","Public","High",33,5.336,"L",507
"3578","Virginia Commonwealth University",2020,"601-650","0","United States","Richmond","North America","Public","Very High",9,995,"L",2.771
"3579","Worcester Polytechnic Institute",2020,"601-650","0","United States","Worcester","North America","Private","Very High",14,837,"M",432
"3580","Airlangga University",2020,"651-700","0","Indonesia","Surabaya","Asia","Public","High",9,495,"L",2.983
"3581","Bogaziçi üniversitesi",2020,"651-700","0","Turkey","Istanbul","Asia","Public","High",22,387,"L",617
"3582","Brno University of Technology",2020,"651-700","0","Czech Republic","Brno","Europe","Public","Very High",13,4.562,"L",1.464
"3583","Carleton University",2020,"651-700","0","Canada","Ottawa","North America","Public","Very High",28,5.371,"L",939
"3584","Charles Darwin University ",2020,"651-700","0","Australia","Casuarina","Oceania","Public","Very High",23,2.449,"M",347
"3585","China Agricultural University ",2020,"651-700","0","China (Mainland)","Beijing","Asia","Public","Very High",12,245,"L",1.669
"3586","Edith Cowan University ",2020,"651-700","0","Australia","Joondalup","Oceania","Public","Very High",18,4.815,"L",863
"3587","Eötvös Loránd University",2020,"651-700","0","Hungary","Budapest","Europe","Public","Very High",12,3.517,"L",2.302
"3588","Indiana University‚ÄìPurdue University Indianapolis",2020,"651-700","0","United States","Indianapolis","North America","Public","High",15,1.104,"L",1.54
"3589","Instituto Politécnico Nacional (IPN)",2020,"651-700","0","Mexico","Ciudad de México","Latin America","Public","Very High",16,463,"XL",8.262
"3590","Instituto Tecnológico Autónomo de México (ITAM)",2020,"651-700","0","Mexico","Mexico City","Latin America","Private","High",14,65,"M",416
"3591","International Islamic University Malaysia (IIUM)",2020,"651-700","0","Malaysia","Kuala Lumpur","Asia","Public","High",14,6.159,"L",1.904
"3592","Istanbul Technical University",2020,"651-700","0","Turkey","Maslak-Istanbul","Asia","Public","Very High",13,3.196,"L",1.8
"3593","Jadavpur University",2020,"651-700","0","India","Kolkata","Asia","Public","Very High",15,67,"M",718
"3594","Jordan University of Science & Technology",2020,"651-700","0","Jordan","Irbid","Asia","Public","High",15,2.903,"L",1.561
"3595","Kagoshima University",2020,"651-700","0","Japan","Kagoshima City","Asia","Public","High",8,343,"M",1.331
"3596","Kaohsiung Medical University",2020,"651-700","0","Taiwan","Kaohsiung City","Asia","Private","Very High",10,492,"M",680
"3597","Kazakh National Agrarian University KazNAU",2020,"651-700","0","Kazakhstan","Almaty","Asia","Public","Low",7,952,"M",1.086
"3598","Leibniz University Hannover",2020,"651-700","0","Germany","Hanover","Europe","Public","Very High",10,4.157,"L",2.54
"3599","Louisiana State University",2020,"651-700","0","United States","Baton Rouge","North America","Public","Very High",21,1.315,"XL",1.49
"3600","Missouri University of Science and Technology",2020,"651-700","0","United States","Rolla","North America","Public","Very High",18,557,"M",369
"3601","National and Kapodistrian University of Athens",2020,"651-700","0","Greece","Athens","Europe","Public","Very High",31,6.228,"XL",2.164
"3602","National Chung Hsing University",2020,"651-700","0","Taiwan","Taichung City","Asia","Public","Very High",12,957,"L",1.068
"3603","National Technical University  ""Kharkiv Polytechnic Institute""",2020,"651-700","0","Ukraine","Kharkiv","Europe","Public","Very high",8,1257,"M",1429
"3604","Osaka Prefecture University ",2020,"651-700","0","Japan","Osaka City","Asia","Public","Very High",9,299,"M",865
"3605","Philipps-Universität Marburg ",2020,"651-700","0","Germany","Marburg","Europe","Public","High",21,3.133,"L",1.115
"3606","Pontifícia Universidade Católica de São Paulo",2020,"651-700","0","Brazil","São Paulo","Latin America","Private","Medium",13,61,"M",732
"3607","Rutgers University‚ÄìNewark",2020,"651-700","0","United States","Newark","North America","Public","High",14,1.246,"M",764
"3608","Samara National Research University (Samara University)",2020,"651-700","0","Russia","Samara","Europe","Public","Very High",7,1.068,"M",1.286
"3609","Sejong University ",2020,"651-700","0","South Korea","Seoul","Asia","Private","Very High",14,1.536,"L",919
"3610","Stevens Institute of Technology",2020,"651-700","0","United States","Hoboken","North America","Private","Very High",20,1.919,"M",315
"3611","Temple University",2020,"651-700","0","United States","Philadelphia","North America","Public","Very High",12,2.097,"XL",2.767
"3612","Universidad de Antioquia",2020,"651-700","0","Colombia","Medellin","Latin America","Public","High",22,212,"XL",1.747
"3613","University of the Basque Country",2020,"651-700","0","Spain","Leioa","Europe","Public","Very High",11,2.029,"XL",3.5
"3614","Universidad Iberoamericana IBERO",2020,"651-700","0","Mexico","Mexico City","Latin America","Private","Medium",12,379,"L",1.19
"3615","Universidade de Santiago de Compostela",2020,"651-700","0","Spain","Santiago de Compostela","Europe","Public","Very High",15,1.334,"L",1.678
"3616","Universidade Federal de Minas Gerais      ",2020,"651-700","0","Brazil","Belo Horizonte","Latin America","Public","Very High",15,911,"XL",3.363
"3617","Universidade Federal do Rio Grande Do Sul ",2020,"651-700","0","Brazil","Porto Alegre","Latin America","Public","Very High",13,560,"XL",3.196
"3618","University of Genoa",2020,"651-700","0","Italy","Genoa","Europe","Public","Very High",17,2.295,"L",1.336
"3619","University of Hohenheim",2020,"651-700","0","Germany","Stuttgart","Europe","Public","Very High",22,1.219,"M",401
"3620","Université Claude Bernard Lyon 1",2020,"651-700","0","France","Villeurbanne","Europe","Public","Very High",17,3.773,"XL",2.225
"3621","Université de Sherbrooke",2020,"651-700","0","Canada","Sherbrooke","North America","Public","High",12,1.115,"L",1.168
"3622","Universiti Teknologi MARA - UiTM",2020,"651-700","0","Malaysia","Shah Alam","Asia","Public","Very High",15,600,"XL",3.958
"3623","University of Denver",2020,"651-700","0","United States","Denver","North America","Private","Very High",10,599,"M",1
"3624","University of Haifa",2020,"651-700","0","Israel","Haifa","Asia","Public","Very High",8,887,"L",1.978
"3625","University of Houston",2020,"651-700","0","United States","Houston","North America","Public","Very High",22,3.049,"XL",1.702
"3626","University of Minho",2020,"651-700","0","Portugal","Braga","Europe","Public","Very High",9,2.538,"L",2.182
"3627","University of Pecs",2020,"651-700","0","Hungary","Pécs","Europe","Public","High",10,4.153,"L",1.62
"3628","University of Plymouth",2020,"651-700","0","United Kingdom","Plymouth","Europe","Public","High",15,2.559,"L",1.056
"3629","University of Seoul ",2020,"651-700","0","South Korea","Seoul","Asia","Public","Very High",11,528,"M",787
"3630","University of Sharjah",2020,"651-700","0","United Arab Emirates","Sharjah","Asia","Private","High",18,6.988,"L",678
"3631","University of Westminster",2020,"651-700","0","United Kingdom","London","Europe","Public","High",20,8.591,"L",861
"3632","University of Windsor",2020,"651-700","0","Canada","Windsor","North America","Public","High",41,2.414,"L",323
"3633","Zayed University",2020,"651-700","0","United Arab Emirates","Dubai","Asia","Public","High",11,145,"M",634
"3634","Abu Dhabi University",2020,"701-750","0","United Arab Emirates","Abu Dhabi","Asia","Private","Very High",17,2.426,"S",239
"3635","Beijing Jiaotong University",2020,"701-750","0","China (Mainland)","Beijing","Asia","Public","Very High",13,2.504,"L",2.111
"3636","Beijing University of Technology",2020,"701-750","0","China (Mainland)","Beijing","Asia","Public","Very High",10,785,"L",2.411
"3637","Bournemouth University",2020,"701-750","0","United Kingdom","Poole","Europe","Public","High",20,3.075,"L",773
"3638","Central South University",2020,"701-750","0","China (Mainland)",NA,"Asia","Public","Very High",20,1.682,"XL",2.783
"3639","Chonnam National University",2020,"701-750","0","South Korea","Gwangju","Asia","Public","Very High",9,1.609,"L",2.342
"3640","Chungnam National University",2020,"701-750","0","South Korea","Daejeon","Asia","Public","Very High",10,1.837,"L",1.977
"3641","Clemson University",2020,"701-750","0","United States","Clemson","North America","Public","Very High",15,1.418,"L",1.558
"3642","Dankook University ",2020,"701-750","0","South Korea","Seoul","Asia","Private","High",8,1.122,"L",2.936
"3643","Georgia State University",2020,"701-750","0","United States","Atlanta","North America","Public","Very High",24,1.756,"XL",1.281
"3644","Hunan University ",2020,"701-750","0","China (Mainland)","Changsha","Asia","Public","Very High",14,1.191,"XL",2.702
"3645","Kansas State University ",2020,"701-750","0","United States","Manhattan","North America","Public","Very High",14,1.481,"L",1.371
"3646","Lahore University of Management Sciences (LUMS)",2020,"701-750","0","Pakistan","Lahore","Asia","Private","Very High",10,57,"S",458
"3647","London South Bank University",2020,"701-750","0","United Kingdom","London","Europe","Public","High",16,4.521,"L",814
"3648","Manipal Academy of Higher Education, Manipal, Karnataka, India",2020,"701-750","0","India","Manipal","Asia","Private","High",9,1.225,"L",2.632
"3649","Maynooth University",2020,"701-750","0","Ireland","Maynooth","Europe","Public","Very High",16,1.335,"M",686
"3650","Memorial University of Newfoundland",2020,"701-750","0","Canada","St. John's","North America","Public","High",15,3.4,"L",1.089
"3651","National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",2020,"701-750","0","Ukraine","Kyiv","Europe","Public","Very High",NA,590,"L",2500
"3652","Northumbria University at Newcastle",2020,"701-750","0","United Kingdom","Newcastle upon Tyne","Europe","Public","Very High",15,5.422,"L",1.545
"3653","Nottingham Trent University",2020,"701-750","0","United Kingdom","Nottingham","Europe","Public","High",17,7.07,"XL",0
"3654","Pontificia Universidad Católica de Valparaíso",2020,"701-750","0","Chile","Valparaíso","Latin America","Private","High",20,174,"L",857
"3655","Riga Technical University",2020,"701-750","0","Latvia","Riga","Europe","Public","Very High",12,2.197,"M",891
"3656","Universitat Rovira i Virgili",2020,"701-750","0","Spain","Tarragona","Europe","Public","High",13,1.746,"L",1.027
"3657","Shenzhen University",2020,"701-750","0","China (Mainland)","Shenzhen","Asia","Public","Very High",8,465,"XL",4.947
"3658","Southern Methodist University",2020,"701-750","0","United States","Dallas","North America","Private","Very High",10,1.213,"M",969
"3659","Sumy State University",2020,"701-750","0","Ukraine","Sumy","Europe","Public","High",9,1.677,"M",893
"3660","Universidad Adolfo Ibáñez",2020,"701-750","0","Chile","Santiago","Latin America","Private","Very High",21,479,"M",510
"3661","Universidad Central de Venezuela",2020,"701-750","0","Venezuela","Caracas","Latin America","Public","Medium",8,0,"XL",5.176
"3662","University of Alicante",2020,"701-750","0","Spain","Alicante","Europe","Public","Very High",12,2.286,"L",1.838
"3663","Universidad de Guadalajara (UDG)",2020,"701-750","0","Mexico","Guadalajara","Latin America","Public","High",12,536,"XL",11.703
"3664","Universidad ICESI",2020,"701-750","0","Colombia","Cali","Latin America","Private","Medium",8,122,"M",782
"3665","Universidade Federal de Santa Catarina ",2020,"701-750","0","Brazil","Florianópolis","Latin America","Public","Very High",11,593,"XL",2.952
"3666","University of Siena",2020,"701-750","0","Italy","Siena","Europe","Public","High",16,1.5,"L",741
"3667","University of Trieste",2020,"701-750","0","Italy","Trieste","Europe","Public","High",22,1.287,"L",736
"3668","Universität Potsdam",2020,"701-750","0","Germany","Potsdam","Europe","Public","Very High",15,2.719,"L",1.224
"3669","Université de Lille",2020,"701-750","0","France",NA,"Europe","Public","Very High",22,7963,"XL",3082
"3670","University at Albany SUNY",2020,"701-750","0","United States","Albany","North America","Public","Very High",19,1.216,"L",821
"3671","Universiti Malaysia Perlis",2020,"701-750","0","Malaysia","Kangar","Asia","Public","Very High",10,477,"M",1.127
"3672","The University of Alabama",2020,"701-750","0","United States","Tuscaloosa","North America","Public","Very High",20,1.283,"XL",1.694
"3673","University of Baghdad",2020,"701-750","0","Iraq","Baghdad","Asia","Public","High",10,96,"XL",6.696
"3674","University of Central Florida",2020,"701-750","0","United States","Orlando","North America","Public","Very High",25,2.562,"XL",2.146
"3675","University of Greenwich",2020,"701-750","0","United Kingdom",NA,"Europe","Public","High",19,7.04,"L",879
"3676","University of Huddersfield",2020,"701-750","0","United Kingdom","Huddersfield","Europe","Public","Very High",18,3.827,"L",816
"3677","University of Patras",2020,"701-750","0","Greece","Patras","Europe","Public","High",30,1126,"L",865
"3678","University of Tulsa",2020,"701-750","0","United States","Tulsa","North America","Private","Very High",11,550,"S",376
"3679","University of Wyoming",2020,"701-750","0","United States","Laramie","North America","Public","Very High",12,564,"M",904
"3680","Viet Nam National University Ho Chi Minh City (VNU-HCM)",2020,"701-750","0","Vietnam","Ho Chi Minh City","Asia","Public","High",17,523,"XL",4552
"3681","Yamaguchi University ",2020,"701-750","0","Japan","Yamaguchi City","Asia","Public","High",9,350,"M",1113
"3682","Ajman University",2020,"751-800","0","United Arab Emirates","Ajman","Asia","Private","Medium",17,4.089,"M",303
"3683","Anna University",2020,"751-800","0","India","Chennai","Asia","Public","Very High",21,197,"L",730
"3684","Brigham Young University",2020,"751-800","0","United States","Provo","North America","Private","Very High",21,1163,"XL",1512
"3685","Chongqing University",2020,"751-800","0","China (Mainland)","Chongqing","Asia","Public","Very High",14,880,"XL",2.791
"3686","Comenius University in Bratislava",2020,"751-800","0","Slovakia","Bratislava","Europe","Public","Very High",9,2.891,"L",2.393
"3687","Technological University Dublin",2020,"751-800","0","Ireland","Dublin","Europe","Public","High",15,4.118,"L",1.445
"3688","Florida International University",2020,"751-800","0","United States","Miami","North America","Public","High",16,3.575,"XL",2.221
"3689","Gunma University",2020,"751-800","0","Japan","Maebashi","Asia","Public","Very High",6,247,"M",1.067
"3690","Jamia Millia Islamia",2020,"751-800","0","India",NA,"Asia","Public","Very High",9,259,"M",935
"3691","Kaunas University of Technology",2020,"751-800","0","Lithuania","Kaunas","Europe","Public","Very High",11,656,"M",719
"3692","Kazakh-British Technical University",2020,"751-800","0","Kazakhstan","Almaty","Asia","Public","High",12,79,"S",266
"3693","Lanzhou University",2020,"751-800","0","China (Mainland)","Lanzhou","Asia","Public","Very High",11,391,"XL",2.944
"3694","London Metropolitan University",2020,"751-800","0","United Kingdom","London","Europe","Public","High",19,3.625,"M",442
"3695","Loyola University Chicago",2020,"751-800","0","United States","Chicago","North America","Private","High",12,726,"L",1.297
"3696","Manchester Metropolitan University (MMU)",2020,"751-800","0","United Kingdom","Manchester ","Europe","Public","Very High",15,5.512,"L",1.954
"3697","Lviv Polytechnic National University",2020,"751-800","0","Ukraine",NA,"Europe","Public","High",10,250,"L",2.148
"3698","New Jersey Institute of Technology (NJIT)",2020,"751-800","0","United States","Newark","North America","Public","Very High",14,2.874,"M",629
"3699","O.P. Jindal Global University",2020,"751-800","0","India","Sonipat","Asia","Private","Very High",8,25,"M",832
"3700","Oklahoma State University ",2020,"751-800","0","United States","Stillwater","North America","Public","High",14,1.617,"L",1.484
"3701","Universitas Padjadjaran",2020,"751-800","0","Indonesia","Bandung","Asia","Public","Very High",10,314,"XL",3.116
"3702","Paris Lodron University of Salzburg",2020,"751-800","0","Austria","Salzburg ","Europe","Public","High",22,5.073,"L",588
"3703","Plekhanov Russian University of Economics",2020,"751-800","0","Russia","Moscow","Europe","Public","Very High",9,1.743,"L",1.585
"3704","Shinshu University ",2020,"751-800","0","Japan","Matsumoto City","Asia","Public","Very High",10,387,"M",1.055
"3705","Slovak University of Technology in Bratislava",2020,"751-800","0","Slovakia","Bratislava","Europe","Public","Very High",10,375,"L",1.255
"3706","Sofia University ""St. Kliment Ohridski""",2020,"751-800","0","Bulgaria","Sofia","Europe","Public","High",7,1.564,"L",2.606
"3707","Southern Cross University ",2020,"751-800","0","Australia","Lismore","Oceania","Public","Very High",22,3.034,"M",446
"3708","Sunway University",2020,"751-800","0","Malaysia","Petaling Jaya","Asia","Private","Very High",8,703,"S",569
"3709","Technical University of Liberec",2020,"751-800","0","Czech Republic","Liberec","Europe","Public","Very High",10,412,"M",543
"3710","TU Dortmund University",2020,"751-800","0","Germany","Dortmund","Europe","Public","Very High",11,2.405,"L",2.137
"3711","Universidad de La Sabana",2020,"751-800","0","Colombia","Bogotá","Latin America","Private","Medium",12,290,"L",1.012
"3712","Universidad de las Américas Puebla (UDLAP)",2020,"751-800","0","Mexico","Cholula","Latin America","Private","Medium",10,429,"M",600
"3713","Universidad San Francisco de Quito (USFQ)",2020,"751-800","0","Ecuador","Quito","Latin America","Private","Medium",11,159,"M",815
"3714","Universidad del Rosario",2020,"751-800","0","Colombia","Bogotá","Latin America","Private","Very High",13,119,"M",857
"3715","Ca' Foscari University of Venice ",2020,"751-800","0","Italy","Venice","Europe","Public","Very High",23,1.333,"L",753
"3716","University of Modena and Reggio Emilia",2020,"751-800","0","Italy","Modena","Europe","Public","High",31,1.066,"L",684
"3717","Università degli Studi di Perugia",2020,"751-800","0","Italy","Perugia","Europe","Public","Very High",24,1.453,"L",1.031
"3718","Bielefeld University",2020,"751-800","0","Germany","Bielefeld","Europe","Public","Very High",17,1.817,"L",1.501
"3719","University Duesseldorf",2020,"751-800","0","Germany","Düsseldorf","Europe","Public","High",9,3.888,"XL",3.854
"3720","Universität Rostock",2020,"751-800","0","Germany","Rostock","Europe","Public","High",6,1.464,"L",2.484
"3721","Université de Lorraine",2020,"751-800","0","France","Nancy","Europe","Public","Very High",18,10045,"XL",3414
"3722","Universiti Malaysia Pahang",2020,"751-800","0","Malaysia","Kuantan","Asia","Public","Very High",14,711,"M",615
"3723","University of Brescia",2020,"751-800","0","Italy","Brescia","Europe","Public","Very High",20,1.003,"M",523
"3724","University of Crete",2020,"751-800","0","Greece","Heraklion","Europe","Public","High",32,608,"L",437
"3725","University of East London",2020,"751-800","0","United Kingdom","London","Europe","Public","High",22,5.472,"L",582
"3726","University of Hertfordshire",2020,"751-800","0","United Kingdom","Hatfield","Europe","Public","High",17,7.499,"L",1.234
"3727","University of Maribor",2020,"751-800","0","Slovenia","Maribor","Europe","Public","High",10,859,"L",1.248
"3728","University of Southern Queensland ",2020,"751-800","0","Australia","Toowoomba","Oceania","Public","Very High",23,2.111,"M",523
"3729","University of the West of England",2020,"751-800","0","United Kingdom","Bristol","Europe","Public","Very High",16,5698,"L",1568
"3730","University of Zagreb",2020,"751-800","0","Croatia","Zagreb","Europe","Public","Very High",11,655,"XL",5.259
"3731","Yokohama National University",2020,"751-800","0","Japan","Yokohama City","Asia","Public","Very High",13,839,"M",760
"3732","Adam Mickiewicz University, Pozna≈Ñ",2020,"801-1000","0","Poland","Pozna≈Ñ","Europe","Public","Very High",12,1.157,"XL",2.808
"3733","AGH University of Science and Technology",2020,"801-1000","0","Poland","Krakow","Europe","Public","Very High",10,483,"L",2.072
"3734","Ain Shams University ",2020,"801-1000","0","Egypt","Cairo","Africa","Public","High",14,9.128,"XL",10.912
"3735","Alexandria University ",2020,"801-1000","0","Egypt","Alexandria","Africa","Public","High",19,5325,"XL",9852
"3736","Aligarh Muslim University",2020,"801-1000","0","India","Aligarh","Asia","Public","Very High",12,386,"L",1535
"3737","Amrita Vishwa Vidyapeetham",2020,"801-1000","0","India","Amritapuri","Asia","Private","High",11,273,"L",1696
"3738","Ankara üniversitesi",2020,"801-1000","0","Turkey","Ankara","Asia","Public","High",17,3.661,"XL",3.719
"3739","Assiut University ",2020,"801-1000","0","Egypt","Asyut","Africa","Public","High",14,1462,"XL",5222
"3740","Athens University of Economics and Business",2020,"801-1000","0","Greece","Athens","Europe","Public","Very High",45,564,"M",233
"3741","Auburn University",2020,"801-1000","0","United States","Auburn","North America","Public","Very High",18,2.283,"L",1.507
"3742","Australian Catholic University",2020,"801-1000","0","Australia","Melbourne","Oceania","Public","Very High",21,4.788,"L",1.109
"3743","Babes-Bolyai University",2020,"801-1000","0","Romania","Cluj-Napoca","Europe","Public","High",23,1568,"XL",1613
"3744","Baku State University",2020,"801-1000","0","Azerbaijan","Baku","Asia","Public","High",11,364,"L",2106
"3745","Banaras Hindu University",2020,"801-1000","0","India","Varanasi","Asia","Public","High",18,436,"XL",5525
"3746","Bangladesh University of Engineering and Technology",2020,"801-1000","0","Bangladesh","Dhaka","Asia","Public","Very High",13,11,"M",486
"3747","Baylor University",2020,"801-1000","0","United States","Waco","North America","Private","Very High",13,777,"L",1294
"3748","Beijing Foreign Studies University",2020,"801-1000","0","China (Mainland)","Beijing","Asia","Public","Very High",11,1.559,"M",923
"3749","Beirut Arab University ",2020,"801-1000","0","Lebanon","Beirut","Asia","Private","Medium",12,1.22,"M",561
"3750","Belarusian National Technical University (BNTU)",2020,"801-1000","0","Belarus","Minsk","Europe","Public","Medium",8,1.727,"L",2.111
"3751","Bina Nusantara University (BINUS)",2020,"801-1000","0","Indonesia","Jakarta","Asia","Private","High",13,593,"L",1124
"3752","Binghamton University SUNY",2020,"801-1000","0","United States","Binghamton","North America","Public","Very High",20,1.833,"L",849
"3753","Birla Institute of Technology and Science, Pilani",2020,"801-1000","0","India","Pilani","Asia","Private","Very High",18,289,"L",776
"3754","Birmingham City University ",2020,"801-1000","0","United Kingdom","Birmingham","Europe","Public","High",16,6130,"L",1417
"3755","Budapest University of Technology and Economics",2020,"801-1000","0","Hungary","Budapest","Europe","Public","Very High",14,1.988,"L",1.32
"3756","Canterbury Christ Church University",2020,"801-1000","0","United Kingdom","Bexleyheath","Europe","Public","High",17,1522,"M",674
"3757","COMSATS University Islamabad",2020,"801-1000","0","Pakistan","Islamabad","Asia","Public","Very High",15,417,"XL",2264
"3758","Corvinus University of Budapest",2020,"801-1000","0","Hungary","Budapest","Europe","Private","High",24,1.332,"L",533
"3759","Cracow University of Technology (Politechnika Krakowska)",2020,"801-1000","0","Poland","Krakow","Europe","Public","Very High",12,284,"L",1.071
"3760","Czech University of Life Sciences in Prague",2020,"801-1000","0","Czech Republic",NA,"Europe","Public","Very High",16,3.113,"L",932
"3761","De La Salle University",2020,"801-1000","0","Philippines","Manila","Asia","Private","High",15,356,"L",788
