"","university","year","rank_display","score","country","city","region","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"3021","Humboldt-Universität zu Berlin",2020,"120",54.5,"Germany","Berlin","Europe","Public",4,17,5239,"XL",1967
"3022","Nanjing University",2020,"120",54.5,"China (Mainland)","Nanjing","Asia","Public",4,11,2513,"XL",3040
"3023","Utrecht University",2020,"120",54.5,"Netherlands","Utrecht","Europe","Public",4,10,4454,"XL",3254
"3024","University of Bern",2020,"123",54.3,"Switzerland","Bern","Europe","Public",4,8,1776,"M",1212
"3025","KIT, Karlsruhe Institute of Technology",2020,"124",54.2,"Germany","Karlsruhe","Europe","Public",4,10,5030,"L",2080
"3026","Chalmers University of Technology",2020,"125",54,"Sweden","Gothenburg","Europe","Private",4,8,2502,"M",2500
"3027","Wageningen University & Research",2020,"125",54,"Netherlands","Wageningen","Europe","Public",4,5,4131,"L",2767
"3028","Queen Mary University of London",2020,"126",53.9,"United Kingdom","London","Europe","Public",4,9,8625,"L",2119
"3029","Pontificia Universidad Católica de Chile (UC)",2020,"127",53.4,"Chile","Santiago","Latin America","Private",4,12,1072,"L",2343
"3030","Lancaster University",2020,"128",53.2,"United Kingdom","Lancaster","Europe","Public",4,10,5557,"L",1440
"3031","University of Southern California",2020,"129",53.1,"United States","Los Angeles","North America","Private",4,10,9107,"XL",3116
"3032","Freie Universitaet Berlin",2020,"130",53,"Germany","Berlin","Europe","Public",4,25,6659,"XL",1389
"3033","Ghent University",2020,"130",53,"Belgium","Ghent","Europe","Public",4,7,4609,"XL",5537
"3034","Hokkaido University",2020,"132",52.9,"Japan","Sapporo","Asia","Public",4,7,1984,"L",2476
"3035","Kyushu University",2020,"132",52.9,"Japan","Fukuoka City","Asia","Public",4,7,2125,"L",2761
"3036","Aalto University",2020,"134",52.4,"Finland","Espoo","Europe","Public",4,9,2202,"L",1396
"3037","University of California, Santa Barbara (UCSB)",2020,"135",52.3,"United States","Santa Barbara","North America","Public",4,16,4309,"L",1597
"3038","University of Maryland, College Park",2020,"136",52.1,"United States","College Park","North America","Public",4,10,4659,"XL",3798
"3039","Université de Montréal ",2020,"137",52,"Canada","Montreal","North America","Public",4,7,7625,"XL",5533
"3040","RWTH Aachen University",2020,"138",51.9,"Germany","Aachen","Europe","Public",4,19,12477,"XL",2431
"3041","CentraleSupélec",2020,"139",52.3,"France","Saint-Aubin","Europe","Public",4,NA,1068,"S",552
"3042","McMaster University",2020,"140",51.2,"Canada","Hamilton","North America","Public",4,7,5386,"L",3819
"3043","University of Pittsburgh",2020,"140",51.2,"United States","Pittsburgh","North America","Public",4,6,2590,"L",4746
"3044","University of Technology Sydney",2020,"140",51.2,"Australia","Haymarket","Oceania","Public",4,16,8653,"L",2183
"3045","Michigan State University",2020,"144",51.1,"United States","East Lansing","North America","Public",4,15,5795,"XL",3008
"3046","Aarhus University",2020,"145",51,"Denmark","Aarhus","Europe","Public",4,11,2911,"L",683
"3047","Newcastle University",2020,"146",50.9,"United Kingdom","Newcastle upon Tyne","Europe","Public",4,10,8100,"L",2766
"3048","Technische Universität Berlin (TU Berlin)",2020,"147",50.6,"Germany","Berlin","Europe","Public",4,10,6464,"L",2331
"3049","University of York",2020,"148",50.5,"United Kingdom","York","Europe","Public",4,9,5098,"L",2209
"3050","Politecnico di Milano",2020,"149",50.4,"Italy","Milan","Europe","Public",4,21,7452,"XL",1659
"3051","Hanyang University",2020,"150",50.3,"South Korea","Seoul","Asia","Private",4,7,3455,"L",3164
"3052","University of Basel",2020,"151",50,"Switzerland","Basel","Europe","Public",4,9,2875,"M",1036
"3053","Indian Institute of Technology Bombay (IITB)",2020,"152",49.4,"India","Mumbai","Asia","Public",4,11,116,"M",1015
"3054","University of Lausanne",2020,"153",49.2,"Switzerland","Lausanne","Europe","Public",4,9,3026,"L",1478
"3055","Cardiff University",2020,"154",49,"United Kingdom","Cardiff","Europe","Public",4,9,7819,"L",3350
"3056","University of Vienna",2020,"154",49,"Austria","Vienna","Europe","Public",4,12,14514,"XL",3637
"3057","Emory University",2020,"156",48.6,"United States","Atlanta","North America","Private",4,5,2264,"L",2725
"3058","University of Minnesota Twin Cities",2020,"156",48.6,"United States","Minneapolis","North America","Public",4,11,5630,"XL",5087
"3059","Tecnológico de Monterrey",2020,"158",48.5,"Mexico","Monterrey","Latin America","Private",3,8,3514,"XL",5894
"3060","Universiti Putra Malaysia (UPM)",2020,"159",48.4,"Malaysia","Seri Kembangan","Asia","Public",4,8,5040,"L",2174
"3061","école Normale Supérieure de Lyon",2020,"160",48.3,"France","Lyon","Europe","Public",4,5,233,"S",387
"3062","Universiti Kebangsaan Malaysia (UKM)",2020,"160",48.3,"Malaysia","Bangi","Asia","Public",4,6,2410,"L",2829
"3063","The Hebrew University of Jerusalem",2020,"162",48.2,"Israel","Jerusalem","Asia","Public",4,7,1176,"L",2295
"3064","University of Bergen",2020,"163",48.1,"Norway","Bergen","Europe","Public",4,7,832,"M",1634
"3065","The University of Exeter",2020,"163",48.1,"United Kingdom","Exeter","Europe","Public",4,10,7188,"L",2393
"3066","Universitat de Barcelona",2020,"165",47.9,"Spain","Barcelona","Europe","Public",4,15,6979,"XL",3002
"3067","Universiti Sains Malaysia (USM)",2020,"165",47.9,"Malaysia","Gelugor","Asia","Public",4,8,4198,"L",2249
"3068","Case Western Reserve University",2020,"167",47.8,"United States","Cleveland","North America","Private",4,7,2864,"M",1639
"3069","Université catholique de Louvain (UCLouvain)",2020,"167",47.7,"Belgium","Louvain-la-Neuve","Europe","Private",4,19,4524,"L",1315
"3070","University of Florida",2020,"167",47.7,"United States","Gainesville","North America","Public",4,7,4143,"XL",6222
"3071","Eberhard Karls Universität Tübingen",2020,"169",47.3,"Germany","Tübingen","Europe","Public",4,5,2872,"L",4517
"3072","Albert-Ludwigs-Universitaet Freiburg",2020,"169",47.3,"Germany","Freiburg im Breisgau","Europe","Public",4,11,3883,"L",1993
"3073","University of Rochester",2020,"170",47.3,"United States","Rochester","North America","Private",4,5,3644,"M",1853
"3074","University of Bath",2020,"172",47,"United Kingdom","Bath","Europe","Public",4,12,5326,"L",1339
"3075","National Tsing Hua University",2020,"173",46.8,"Taiwan","Hsinchu City","Asia","Public",4,10,1551,"L",1265
"3076","Queen's University Belfast",2020,"173",46.8,"United Kingdom",NA,"Europe","Public",4,10,7397,"L",1951
"3077","University of Waterloo",2020,"173",46.8,"Canada","Waterloo","North America","Public",4,18,10269,"XL",1908
"3078","University of Otago",2020,"176",46.7,"New Zealand","Dunedin","Oceania","Public",4,14,3585,"L",1333
"3079","Sant'Anna - Scuola Universitaria Superiore Pisa",2020,"177",0,"Italy","Pisa","Europe",NA,4,4,131,"S",174
"3080","Alma Mater Studiorum - University of Bologna",2020,"177",46.6,"Italy","Bologna","Europe","Public",4,24,5536,"XL",2885
"3081","Technische Universität Dresden",2020,"179",46.4,"Germany","Dresden","Europe","Public",4,7,5167,"XL",4636
"3082","University of Liverpool",2020,"181",46.3,"United Kingdom","Liverpool","Europe","Public",4,10,9500,"L",2771
"3083","Indian Institute of Technology Delhi (IITD)",2020,"182",46.2,"India","New Delhi","Asia","Public",4,11,100,"M",843
"3084","Erasmus University Rotterdam ",2020,"183",46.1,"Netherlands","Rotterdam","Europe","Public",4,11,5932,"L",2699
"3085","Indian Institute of Science",2020,"184",45.9,"India","Bangalore","Asia","Public",4,9,5,"S",446
"3086","University College Dublin",2020,"185",45.6,"Ireland","Dublin","Europe","Public",4,12,6118,"L",1836
"3087","King Abdulaziz University (KAU)",2020,"186",45.2,"Saudi Arabia","Jeddah","Asia","Public",4,8,6821,"XL",4054
"3088","University of Twente",2020,"186",45.2,"Netherlands","Enschede","Europe","Public",4,10,3872,"L",1177
"3089","Universitat Autònoma de Barcelona",2020,"188",45.1,"Spain","Barcelona","Europe","Public",4,15,4069,"XL",2132
"3090","Texas A&M University",2020,"189",45,"United States","Galveston","North America","Public",4,21,6621,"XL",3049
"3091","Universidad de Chile",2020,"189",45,"Chile","Santiago","Latin America","Public",4,15,1697,"XL",2412
"3092","Stockholm University",2020,"191",44.8,"Sweden","Stockholm","Europe","Public",4,12,7567,"L",2325
"3093","Technische Universität Wien",2020,"192",44.7,"Austria","Vienna","Europe","Public",4,11,2515,"M",761
"3094","Universidad Autónoma de Madrid",2020,"192",44.7,"Spain","Madrid","Europe","Public",4,10,2470,"L",2869
"3095","University of Aberdeen",2020,"194",44.6,"United Kingdom","Aberdeen","Europe","Public",4,11,5544,"L",1175
"3096","Vrije Universiteit Brussel (VUB)",2020,"195",44.5,"Belgium","Brussels","Europe","Public",4,7,2994,"L",1815
"3097","Waseda University",2020,"196",44.4,"Japan","Tokyo","Asia","Private",4,11,7209,"XL",3833
"3098","University of Göttingen",2020,"197",44.2,"Germany","Göttingen","Europe","Public",4,8,3875,"XL",3717
"3099","University of Cape Town",2020,"198",44.1,"South Africa","Cape Town","Africa","Public",4,14,3204,"L",1503
"3100","University of Virginia",2020,"198",44.1,"United States","Charlottesville","North America","Public",4,8,2201,"L",2731
"3101","Keio University",2020,"200",44,"Japan","Tokyo","Asia","Private",4,8,3101,"XL",4028
"3102","King Fahd University of Petroleum & Minerals",2020,"200",44,"Saudi Arabia","Dhahran","Asia","Public",4,7,782,"M",1103
"3103","Vanderbilt University",2020,"200",44,"United States","Nashville","North America","Private",4,3,2022,"L",4473
"3104","Sapienza University of Rome",2020,"203",43.5,"Italy","Rome","Europe","Public",4,23,5960,"XL",3287
"3105","Scuola Normale Superiore",2020,"204",0,"Italy","Pisa","Europe",NA,4,4,69,"S",150
"3106","University of Reading",2020,"205",43.3,"United Kingdom","Reading","Europe","Public",4,12,5007,"L",1325
"3107","University of Colorado Boulder",2020,"206",43.2,"United States","Boulder","North America","Public",4,11,2441,"XL",2946
"3108","Al-Farabi Kazakh National University",2020,"207",43.1,"Kazakhstan","Almaty","Asia","Public",3,6,3054,"L",4047
"3109","Dartmouth College",2020,"207",43.1,"United States","Hanover","North America","Private",4,8,997,"M",836
"3110","The University of Newcastle, Australia (UON)",2020,"207",43.1,"Australia","Callaghan","Oceania","Public",4,11,1747,"L",1135
"3111","University of Notre Dame",2020,"210",42.9,"United States","Notre Dame","North America","Private",4,8,1484,"L",1545
"3112","Western University",2020,"211",42.8,"Canada","London","North America","Public",4,22,6314,"L",1311
"3113","Complutense University of Madrid",2020,"212",42.7,"Spain","Madrid","Europe","Public",4,13,7295,"XL",4778
"3114","University of Wollongong",2020,"212",42.7,"Australia","Wollongong","Oceania","Public",4,13,4779,"L",1410
"3115","Universidade Estadual de Campinas (Unicamp)",2020,"214",42.1,"Brazil","Campinas","Latin America","Public",4,15,944,"L",1875
"3116","Arizona State University",2020,"215",42,"United States","Phoenix","North America","Public",4,17,8430,"XL",2869
"3117","Victoria University of Wellington",2020,"215",42,"New Zealand","Kelburn, Wellington","Oceania","Public",4,16,3668,"L",1124
"3118","Radboud University ",2020,"217",41.4,"Netherlands","Nijmegen","Europe","Public",4,11,2781,"L",2074
"3119","Universiti Teknologi Malaysia ",2020,"217",41.4,"Malaysia","Skudai","Asia","Public",4,11,4956,"L",1869
"3120","Tel Aviv University",2020,"219",41.3,"Israel","Tel Aviv","Asia","Public",4,22,1294,"L",1048
"3121","University of California, Irvine",2020,"219",41.3,"United States","Irvine","North America","Public",4,13,9323,"XL",2775
"3122","Vrije Universiteit Amsterdam",2020,"219",41.3,"Netherlands","Amsterdam","Europe","Public",4,10,4059,"L",2598
"3123","Loughborough University",2020,"222",41.2,"United Kingdom","Loughborough","Europe","Public",4,12,4540,"L",1445
"3124","University of Antwerp",2020,"223",40.9,"Belgium","Antwerp","Europe","Public",4,9,2688,"L",1704
"3125","Queensland University of Technology (QUT)",2020,"224",40.7,"Australia","Brisbane","Oceania","Public",4,17,6403,"XL",2028
"3126","National Cheng Kung University (NCKU)",2020,"225",40.4,"Taiwan","Tainan City","Asia","Public",4,10,2656,"L",2079
"3127","Georgetown University",2020,"226",40.1,"United States","Washington D.C.","North America","Private",4,8,3286,"L",2009
"3128","National Chiao Tung University",2020,"227",38.2,"Taiwan","Hsinchu City","Asia","Public",4,10,1420,"M",1152
"3129","Universität Hamburg",2020,"227",40,"Germany","Hamburg","Europe","Public",4,14,3626,"L",2032
"3130","University of Canterbury",2020,"227",40,"New Zealand","Christchurch","Oceania","Public",4,17,2816,"L",0
"3131","Curtin University",2020,"230",39.9,"Australia","Perth","Oceania","Public",4,14,4565,"L",1698
"3132","Novosibirsk State University",2020,"231",39.8,"Russia","Novosibirsk ","Europe","Public",4,6,1623,"M",1218
"3133","University of Illinois at Chicago (UIC)",2020,"231",39.8,"United States","Chicago","North America","Public",4,10,3425,"L",2808
"3134","University of Calgary",2020,"233",39.7,"Canada","Calgary","North America","Public",4,12,6791,"XL",2668
"3135","Saint Petersburg State University",2020,"234",39.6,"Russia","Saint Petersburg","Europe","Public",4,8,4982,"L",3054
"3136","Universidad de los Andes",2020,"234",39.6,"Colombia","Bogotá","Latin America","Private",3,13,151,"L",1223
"3137","Università di Padova",2020,"234",39.6,"Italy","Padua","Europe","Public",4,17,2654,"XL",2806
"3138","Macquarie University",2020,"237",39.5,"Australia","Sydney","Oceania","Public",4,14,8621,"L",1766
"3139","RMIT University",2020,"238",39.2,"Australia","Melbourne","Oceania","Public",4,18,11743,"XL",1859
"3140","Maastricht University ",2020,"239",39,"Netherlands","Maastricht","Europe","Public",4,13,10425,"L",1418
"3141","Queen's University at Kingston",2020,"239",39,"Canada","Kingston","North America","Public",4,19,3858,"L",1287
"3142","University of Leicester",2020,"239",39,"United Kingdom","Leicester","Europe","Public",4,10,4919,"L",1518
"3143","Sciences Po ",2020,"242",38.1,"France","Paris","Europe","Public",4,6,4841,"M",1808
"3144","Rheinische Friedrich-Wilhelms-Universität Bonn",2020,"243",38.8,"Germany","Bonn","Europe","Public",4,5,3276,"L",4207
"3145","American University of Beirut (AUB)",2020,"244",38.7,"Lebanon","Beirut ","Asia","Private",4,8,1724,"M",964
"3146","University of Navarra",2020,"245",38.5,"Spain","Pamplona","Europe","Private",4,9,2978,"M",1175
"3147","University of Sussex",2020,"246",38.4,"United Kingdom","Brighton","Europe","Public",4,14,6350,"L",1320
"3148","Chulalongkorn University",2020,"247",38.3,"Thailand","Bangkok","Asia","Public",3,10,985,"XL",3354
"3149","Kyung Hee University",2020,"247",38.3,"South Korea",NA,"Asia","Private",4,7,4715,"L",3435
"3150","Ecole des Ponts ParisTech",2020,"250",37.8,"France","Paris","Europe","Public",4,6,735,"S",338
"3151","National Taiwan University of Science and Technology (Taiwan Tech)",2020,"251",37.6,"Taiwan","Taipei City","Asia","Public",4,9,1537,"M",1005
"3152","Universite libre de Bruxelles",2020,"251",37.6,"Belgium","Brussels","Europe","Public",4,23,8073,"L",1101
"3153","Tufts University",2020,"253",37.5,"United States","Medford","North America","Private",4,8,1798,"M",1459
"3154","Universidad Nacional de Colombia",2020,"253",37.5,"Colombia","Bogotá","Latin America","Public",3,14,335,"XL",3055
"3155","University of Gothenburg",2020,"256",37.3,"Sweden","Gothenburg","Europe","Public",4,8,5652,"L",2680
"3156","Technion - Israel Institute of Technology",2020,"257",37.2,"Israel","Haifa","Asia","Public",4,8,526,"L",1.616
"3157","Wuhan University",2020,"257",37.2,"China (Mainland)","Wuhan","Asia","Public",4,14,3682,"XL",3828
"3158","National University of Ireland Galway",2020,"259",37.1,"Ireland","Galway","Europe","Public",3,8,3208,"L",1835
"3159","Technical University of Darmstadt",2020,"260",37,"Germany","Darmstadt","Europe","Public",4,20,3979,"L",804
"3160","Hong Kong Baptist University",2020,"261",36.9,"Hong Kong SAR","Hong Kong","Asia","Public",4,9,4704,"M",980
"3161","Rutgers University‚ÄìNew Brunswick",2020,"262",36.8,"United States","New Brunswick","North America","Public",4,9,7965,"XL",5009
"3162","Université Paris-Saclay",2020,"262",36.8,"France",NA,"Europe","Public",4,5,7649,"XL",8010
"3163","The University of Arizona",2020,"262",36.8,"United States","Tucson","North America","Public",4,6,3526,"XL",5724
"3164","Tongji University",2020,"265",36.7,"China (Mainland)","Shanghai","Asia","Public",4,11,5095,"XL",2785
"3165","Universität Innsbruck",2020,"266",36.6,"Austria","Innsbruck","Europe","Public",3,8,6323,"L",1769
"3166","University of Waikato",2020,"266",36.6,"New Zealand","Hamilton ","Oceania","Public",4,14,2.27,"M",595
"3167","Khalifa University of Science and Technology",2020,"268",36.5,"United Arab Emirates","Abu Dhabi","Asia","Public",4,6,652,"S",0
"3168","Tomsk State University",2020,"268",36.5,"Russia","Tomsk","Europe","Public",4,5,2828,"M",1742
"3169","University of Tsukuba",2020,"270",36.3,"Japan","Tsukuba City","Asia","Public",4,8,2358,"L",2073
"3170","Deakin University",2020,"271",36.1,"Australia","Geelong","Oceania","Public",4,23,10684,"XL",1851
"3171","Indian Institute of Technology Madras (IITM)",2020,"271",36.1,"India","Chennai","Asia","Public",4,11,94,"M",884
"3172","University of Miami",2020,"271",36.1,"United States","Miami","North America","Private",4,6,2646,"L",2565
"3173","University of South Australia",2020,"274",35.9,"Australia","Magill","Oceania","Public",4,13,4.886,"L",1.524
"3174","University of Surrey",2020,"274",35.9,"United Kingdom","Guildford","Europe","Public",4,13,5556,"L",1221
"3175","Qatar University",2020,"276",35.8,"Qatar","Doha","Asia","Public",4,8,3197,"M",1163
"3176","Beijing Normal University ",2020,"277",35.7,"China (Mainland)","Beijing","Asia","Public",4,11,3288,"L",2098
"3177","Harbin Institute of Technology",2020,"277",35.7,"China (Mainland)","Harbin","Asia","Public",4,9,2102,"XL",3215
"3178","Universität Stuttgart",2020,"279",35.6,"Germany","Stuttgart","Europe","Public",4,17,3.028,"L",932
"3179","Dalhousie University",2020,"280",35.4,"Canada","Halifax","North America","Public",4,14,4483,"L",1150
"3180","Indian Institute of Technology Kharagpur (IIT-KGP)",2020,"281",35.2,"India","Kharagpur","Asia","Public",4,15,27,"M",770
"3181","King Saud University",2020,"281",35.2,"Saudi Arabia","Riyadh","Asia","Public",4,9,3896,"XL",4216
"3182","University of Ottawa",2020,"281",35.2,"Canada","Ottawa","North America","Public",4,22,8885,"XL",1677
"3183","Bauman Moscow State Technical University",2020,"284",35.1,"Russia","Moscow","Europe","Public",4,4,2370,"L",4349
"3184","North Carolina State University",2020,"285",35,"United States","Raleigh","North America","Public",4,15,3156,"L",1944
"3185","Universitat Pompeu Fabra (Barcelona)",2020,"285",35,"Spain","Barcelona","Europe","Public",4,16,1633,"L",785
"3186","Massey University",2020,"287",34.9,"New Zealand","Palmerston North","Oceania","Public",4,9,4836,"M",1209
"3187","National Yang Ming University",2020,"287",34.4,"Taiwan","Taipei City","Asia","Public",4,4,237,"S",965
"3188","Sun Yat-sen University",2020,"287",34.9,"China (Mainland)","Guangzhou","Asia","Public",4,8,3127,"XL",7002
"3189","University of Turku",2020,"287",34.9,"Finland","Turku","Europe","Public",4,8,604,"L",1505
"3190","Charles University",2020,"291",34.8,"Czech Republic","Prague","Europe","Public",4,9,9080,"XL",5019
"3191","Indian Institute of Technology Kanpur (IITK)",2020,"291",34.8,"India","Kanpur","Asia","Public",4,13,29,"M",551
"3192","Royal Hol1ay University of London",2020,"291",34.8,"United Kingdom","Egham","Europe","Public",4,13,3.705,"M",831
"3193","Goethe-University Frankfurt am Main",2020,"291",34.8,"Germany","Frankfurt","Europe","Public",4,12,6.749,"XL",3.623
"3194","University of Tasmania",2020,"291",34.8,"Australia","Hobart","Oceania","Public",4,13,5260,"L",982
"3195","Universitas Indonesia",2020,"296",34.7,"Indonesia","Depok","Asia","Public",3,10,1412,"XL",4210
"3196","University of Strathclyde",2020,"296",34.7,"United Kingdom","Glasgow","Europe","Public",4,13,5397,"L",1532
"3197","Universidad Carlos III de Madrid (UC3M)",2020,"298",34.6,"Spain","Madrid","Europe","Public",4,9,2.11,"L",2.119
"3198","Universiti Brunei Darussalam (UBD)",2020,"298",34.6,"Brunei","Bandar Seri Begawan","Asia","Public",4,6,635,"S",475
"3199","Universitat Politècnica de Catalunya ¬∑ BarcelonaTech (UPC)",2020,"300",34.5,"Spain","Barcelona","Europe","Public",4,9,3101,"L",2485
"3200","University of Tartu",2020,"301",34.4,"Estonia","Tartu","Europe","Public",4,7,1400,"M",1605
"3201","Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2020,"302",34.3,"Russia","Dolgoprudny","Europe","Public",4,5,1153,"M",1110
"3202","University of Milan",2020,"302",34.3,"Italy","Milan","Europe","Public",4,20,3269,"XL",2516
"3203"," University of Dundee",2020,"302",34.3,"United Kingdom","Dundee","Europe","Public",3,14,3025,"L",953
"3204","Université Paris 1 Panthéon-Sorbonne",2020,"305",34.2,"France","Paris","Europe","Public",4,21,7257,"XL",1679
"3205","University of Massachusetts Amherst",2020,"305",34.2,"United States","Amherst","North America","Public",4,14,3696,"L",1852
"3206","Xi‚Äôan Jiaotong University",2020,"307",34.1,"China (Mainland)","Xi'an","Asia","Public",4,12,2266,"XL",3729
"3207","University of Cologne",2020,"308",34,"Germany","Cologne","Europe","Public",4,11,4890,"XL",2724
"3208","SOAS University of London ",2020,"309",33.9,"United Kingdom","London","Europe","Public",4,11,2.398,"S",300
"3209","University College Cork",2020,"310",33.7,"Ireland","Cork","Europe","Public",3,10,3002,"L",1619
"3210","Graz University of Technology",2020,"311",33.6,"Austria","Graz","Europe","Public",4,5,1473,"M",1427
"3211","ENS Paris-Saclay",2020,"312",34.6,"France","Cachan","Europe","Public",4,6,298,"S",289
"3212","Indiana University Bloomington",2020,"312",33.5,"United States","Bloomington","North America","Public",4,11,3722,"XL",3837
"3213","Heriot-Watt University",2020,"314",33.4,"United Kingdom","Edinburgh","Europe","Public",4,12,3536,"M",806
"3214","Mahidol University",2020,"314",33.4,"Thailand","Nakhon Pathom","Asia","Public",4,7,1415,"L",3850
"3215","Simon Fraser University",2020,"314",33.4,"Canada","Burnaby","North America","Public",4,21,8051,"L",1193
"3216","Universität Mannheim",2020,"314",33.4,"Germany","Mannheim","Europe","Public",4,32,1.29,"M",307
"3217","University of East Anglia (UEA)",2020,"314",33.4,"United Kingdom","Norwich","Europe","Public",4,13,3541,"L",1206
"3218","Friedrich-Alexander-Universität Erlangen-Nürnberg",2020,"319",33.3,"Germany","Erlangen","Europe","Public",4,32,4943,"XL",1107
"3219","Griffith University",2020,"320",33.2,"Australia","Nathan","Oceania","Public",4,17,5875,"XL",1918
"3220","Gadjah Mada University",2020,"320",33.2,"Indonesia","Yogyakarta","Asia","Public",3,8,738,"XL",4728
"3221","Gwangju Institute of Science and Technology (GIST)",2020,"322",33.1,"South Korea","Gwangju","Asia","Public",4,10,122,"S",180
"3222","HSE University",2020,"322",33.1,"Russia","Moscow","Europe","Public",4,6,4535,"XL",2724
"3223","Aalborg University",2020,"324",33,"Denmark","Aalborg","Europe","Public",4,10,2.474,"L",1.716
"3224","Linköping University",2020,"324",33,"Sweden","Linköping","Europe","Public",4,11,2.514,"L",1.471
"3225","University of Hawai ªi at MƒÅnoa",2020,"326",32.9,"United States","Honolulu","North America","Public",4,9,1.586,"L",1.64
"3226","Virginia Polytechnic Institute and State University",2020,"327",32.7,"United States","Blacksburg","North America","Public",4,12,4.477,"XL",2.802
"3227","Birkbeck, University of London",2020,"328",32.6,"United Kingdom","London","Europe","Public",4,14,3.214,"M",585
"3228","National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)",2020,"329",32.4,"Russia","Moscow","Europe","Public",4,5,1590,"M",998
"3229","United Arab Emirates University",2020,"329",32.4,"United Arab Emirates","Al Ain","Asia","Public",3,8,1238,"M",919
"3230","Bandung Institute of Technology (ITB)",2020,"331",32.3,"Indonesia","Bandung","Asia","Public",4,9,613,"L",2228
"3231","Ewha Womans University",2020,"331",32.3,"South Korea","Seoul","Asia","Private",3,7,2.105,"L",2.436
"3232","National Taiwan Normal University",2020,"331",32.3,"Taiwan","Taipei City","Asia","Public",4,8,1.499,"M",1.374
"3233","Hiroshima University",2020,"334",32.2,"Japan","Higashihiroshima City","Asia","Public",4,6,1.68,"L",2.366
"3234","IE University",2020,"335",32.1,"Spain","Segovia","Europe","Private",3,7,3917,"S",662
"3235","George Washington University",2020,"336",32,"United States","Ashburn","North America","Private",4,11,4.024,"L",2.016
"3236","Universitat Politècnica de València",2020,"336",32,"Spain","València","Europe","Public",4,8,2.589,"L",2.645
"3237","Jagiellonian University",2020,"338",31.9,"Poland","Krakow","Europe","Public",4,8,2907,"XL",4089
"3238","University of Lisbon ",2020,"338",31.9,"Portugal","Lisbon ","Europe","Public",4,14,8.546,"XL",3.389
"3239","Umea University",2020,"340",31.8,"Sweden","Umeå ","Europe","Public",4,7,1.186,"L",1.966
"3240","Universität Jena",2020,"340",31.8,"Germany","Jena","Europe","Public",4,4,2.307,"L",3.974
"3241","University Ulm",2020,"340",31.4,"Germany","Ulm","Europe","Public",4,7,1289,"M",1473
"3242","University at Buffalo SUNY",2020,"340",31.8,"United States","Buffalo","North America","Public",4,19,4.409,"L",1.53
"3243","Northeastern University",2020,"344",31.7,"United States","Boston","North America","Private",4,12,7.595,"L",1.723
"3244","Pontificia Universidad Católica Argentina",2020,"344",31.7,"Argentina","Buenos Aires","Latin America","Private",2,4,1063,"L",3805
"3245","University of Jyväskylä",2020,"346",31.6,"Finland","Jyväskylä","Europe","Public",4,7,339,"M",1.573
"3246","Westfälische Wilhelms-Universität Münster ",2020,"347",31.3,"Germany","Münster","Europe","Public",4,10,2.845,"XL",4.23
"3247","Politecnico di Torino",2020,"348",31.2,"Italy","Turin","Europe","Public",4,29,5.369,"XL",1.05
"3248","City, University of London",2020,"349",31.1,"United Kingdom","London","Europe","Public",4,16,7.362,"L",970
"3249","University of Warsaw ",2020,"349",31.1,"Poland","Warsaw","Europe","Public",4,10,2892,"XL",3658
"3250","Belarusian State University",2020,"351",31,"Belarus","Minsk","Europe","Public",4,5,4264,"L",4173
"3251","Université Grenoble Alpes",2020,"351",31,"France","Grenoble","Europe","Public",4,17,8880,"XL",3088
"3252","University of Porto",2020,"353",30.9,"Portugal","Porto","Europe","Public",4,14,3783,"L",2028
"3253","University of Utah",2020,"353",30.9,"United States","Salt Lake City","North America","Public",4,8,2.134,"L",3.345
"3254","University of Chemistry and Technology, Prague",2020,"355",30.8,"Czech Republic","Prague","Europe","Public",4,4,864,"S",903
"3255","Lincoln University ",2020,"356",30.7,"New Zealand","Lincoln","Oceania","Public",4,9,898,"S",643
"3256","University of the Philippines",2020,"356",30.7,"Philippines","Quezon City","Asia","Public",3,9,292,"XL",4.48
"3257","Universidade Federal do Rio de Janeiro",2020,"358",30.6,"Brazil","Rio de Janeiro","Latin America","Public",4,11,555,"XL",3.983
"3258","Brunel University London",2020,"359",30.5,"United Kingdom",NA,"Europe","Public",4,16,5.305,"L",860
"3259","Norwegian University of Science And Technology",2020,"359",30.5,"Norway","Trondheim","Europe","Public",4,12,2.95,"XL",3.132
"3260","Stony Brook University, State University of New York",2020,"359",30.5,"United States","Stony Brook","North America","Public",4,11,6.198,"L",2.316
"3261","Tokyo Medical and Dental University (TMDU)",2020,"359",30.5,"Japan","Tokyo","Asia","Public",4,3,325,"S",930
"3262","Yeshiva University",2020,"359",30.5,"United States","New York City","North America","Private",4,10,467,"S",471
"3263","University of Victoria (UVic)",2020,"364",30.4,"Canada","Victoria","North America","Public",4,26,6.135,"L",865
"3264","Ural Federal University - UrFU",2020,"364",30.4,"Russia","Ekaterinburg","Europe","Public",4,6,5.089,"L",5.009
"3265","MGIMO University",2020,"366",31,"Russia","Moscow","Europe","Public",4,4,1517,"M",1739
"3266","University of California, Santa Cruz",2020,"367",30.2,"United States","Santa Cruz","North America","Public",4,18,2.13,"L",1.045
"3267","Nankai University",2020,"368",29.8,"China (Mainland)","Tianjin","Asia","Public",4,11,1.488,"XL",2.846
